Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,npxG,npxG/Sh,G-xG,np:G-xG,Season,Team
2024-04-02,19:30,Premier League,Matchweek 31,Tue,Away,L,1,3,Nott'ham Forest,1.5,1.5,66,"28,997",Bernd Leno,4-2-3-1,4-2-3-1,Michael Oliver,1,18,3,16.7,0.06,0.33,12.3,0,0,0,1.5,0.08,-0.5,-0.5,2023-2024,Fulham
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,L,0,1,Newcastle Utd,1.2,1.0,66,"24,418",Tom Cairney,4-2-3-1,4-3-3,Samuel Allison,0,14,4,28.6,0.00,0.00,17.6,0,0,0,1.2,0.09,-1.2,-1.2,2023-2024,Fulham
2024-04-14,14:00,Premier League,Matchweek 33,Sun,Away,W,2,0,West Ham,3.2,0.9,42,"62,459",Bernd Leno,4-2-3-1,4-2-3-1,Stuart Attwell,2,18,10,55.6,0.11,0.20,15.1,0,0,0,3.2,0.18,-1.2,-1.2,2023-2024,Fulham
2024-04-21,16:30,Premier League,Matchweek 34,Sun,Home,L,1,3,Liverpool,0.8,1.0,40,"24,414",Bobby Reid,4-2-3-1,4-3-3,Craig Pawson,1,12,5,41.7,0.08,0.20,17.1,1,0,0,0.8,0.07,+0.2,+0.2,2023-2024,Fulham
2024-04-27,15:00,Premier League,Matchweek 35,Sat,Home,D,1,1,Crystal Palace,1.1,1.0,53,"24,142",Harrison Reed,4-2-3-1,3-4-3,Stuart Attwell,1,9,2,22.2,0.11,0.50,14.9,0,0,0,1.1,0.13,-0.1,-0.1,2023-2024,Fulham
2024-05-04,15:00,Premier League,Matchweek 36,Sat,Away,D,0,0,Brentford,1.3,0.6,46,"17,090",Bernd Leno,4-2-3-1,4-3-3,Graham Scott,0,15,3,20.0,0.00,0.00,17.4,0,0,0,1.3,0.09,-1.3,-1.3,2023-2024,Fulham
2024-05-11,12:30,Premier League,Matchweek 37,Sat,Home,L,0,4,Manchester City,0.1,3.2,36,"24,418",Bobby Reid,4-2-3-1,4-2-3-1,Anthony Taylor,0,1,1,100.0,0.00,0.00,9.6,0,0,0,0.1,0.12,-0.1,-0.1,2023-2024,Fulham
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,W,4,2,Luton Town,1.1,2.0,59,"12,027",Tim Ream,4-2-3-1,3-4-3,Matt Donohue,4,16,8,50.0,0.25,0.50,21.6,2,0,0,1.1,0.07,+2.9,+2.9,2023-2024,Fulham
2023-08-14,20:00,Premier League,Matchweek 1,Mon,Away,L,0,1,Manchester Utd,2.2,2.2,49,"73,358",Max Kilman,4-4-2,4-1-4-1,Simon Hooper,0,23,6,26.1,0.00,0.00,15.3,0,0,0,2.2,0.10,-2.2,-2.2,2023-2024,Wolverhampton Wanderers
2023-08-19,15:00,Premier League,Matchweek 2,Sat,Home,L,1,4,Brighton,2.1,2.2,47,"31,317",Max Kilman,4-4-1-1,4-2-3-1,Andy Madley,1,16,5,31.3,0.06,0.20,16.1,0,0,0,2.1,0.15,-1.1,-1.1,2023-2024,Wolverhampton Wanderers
2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,W,1,0,Everton,1.1,1.3,53,"38,851",Max Kilman,4-4-1-1,4-1-4-1,Craig Pawson,1,11,2,18.2,0.09,0.50,17.8,1,0,0,1.1,0.10,-0.1,-0.1,2023-2024,Wolverhampton Wanderers
2023-09-03,14:00,Premier League,Matchweek 4,Sun,Away,L,2,3,Crystal Palace,1.2,2.1,57,"24,741",Max Kilman,4-4-2,4-3-3,Robert Jones,2,12,4,33.3,0.17,0.50,16.2,0,0,0,1.2,0.10,+0.8,+0.8,2023-2024,Wolverhampton Wanderers
2023-09-16,12:30,Premier League,Matchweek 5,Sat,Home,L,1,3,Liverpool,0.6,2.5,35,"31,257",Max Kilman,4-2-3-1,4-3-3,Michael Oliver,1,11,2,18.2,0.09,0.50,18.7,0,0,0,0.6,0.06,+0.4,+0.4,2023-2024,Wolverhampton Wanderers
2023-09-23,15:00,Premier League,Matchweek 6,Sat,Away,D,1,1,Luton Town,0.6,2.1,43,"10,893",Max Kilman,4-2-3-1,3-4-3,Joshua Smith,1,3,3,100.0,0.33,0.33,7.0,0,0,0,0.6,0.21,+0.4,+0.4,2023-2024,Wolverhampton Wanderers
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,W,2,1,Manchester City,0.4,0.9,32,"31,415",Max Kilman,3-4-3,4-2-3-1,Craig Pawson,1,3,1,33.3,0.33,1.00,11.4,0,0,0,0.4,0.16,+0.6,+0.6,2023-2024,Wolverhampton Wanderers
2023-10-08,14:00,Premier League,Matchweek 8,Sun,Home,D,1,1,Aston Villa,1.7,1.6,47,"31,425",Max Kilman,3-4-3,4-4-2,Robert Jones,1,8,3,37.5,0.13,0.33,16.0,0,0,0,1.7,0.21,-0.7,-0.7,2023-2024,Wolverhampton Wanderers
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Bournemouth,2.4,0.6,65,"11,175",Max Kilman,3-4-3,4-2-3-1,Paul Tierney,2,21,7,33.3,0.10,0.29,16.2,0,0,0,2.4,0.12,-0.4,-0.4,2023-2024,Wolverhampton Wanderers
2023-10-28,17:30,Premier League,Matchweek 10,Sat,Home,D,2,2,Newcastle Utd,0.9,2.2,43,"31,584",Max Kilman,4-4-2,4-3-3,Anthony Taylor,2,11,6,54.5,0.18,0.33,17.2,1,0,0,0.9,0.08,+1.1,+1.1,2023-2024,Wolverhampton Wanderers
2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,L,1,2,Sheffield Utd,1.2,1.0,61,"29,454",Max Kilman,4-4-1-1,3-4-1-2,Robert Jones,1,10,3,30.0,0.10,0.33,17.5,1,0,0,1.2,0.13,-0.2,-0.2,2023-2024,Wolverhampton Wanderers
2023-11-11,12:30,Premier League,Matchweek 12,Sat,Home,W,2,1,Tottenham,2.1,0.7,42,"31,642",Max Kilman,3-5-2,4-3-3,Tim Robinson,2,17,4,23.5,0.12,0.50,18.5,0,0,0,2.1,0.13,-0.1,-0.1,2023-2024,Wolverhampton Wanderers
2023-11-27,20:00,Premier League,Matchweek 13,Mon,Away,L,2,3,Fulham,1.4,2.9,40,"24,366",Max Kilman,3-5-2,4-2-3-1,Michael Salisbury,2,9,5,55.6,0.11,0.20,16.6,0,1,1,0.6,0.06,+0.6,+0.4,2023-2024,Wolverhampton Wanderers
2023-12-02,15:00,Premier League,Matchweek 14,Sat,Away,L,1,2,Arsenal,0.7,2.8,43,"60,262",Max Kilman,3-5-2,4-3-3,Peter Bankes,1,6,3,50.0,0.17,0.33,10.8,0,0,0,0.7,0.12,+0.3,+0.3,2023-2024,Wolverhampton Wanderers
2023-12-05,19:30,Premier League,Matchweek 15,Tue,Home,W,1,0,Burnley,0.8,0.9,51,"30,439",Max Kilman,3-4-3,4-4-2,Jarred Gillett,1,7,4,57.1,0.14,0.25,15.8,1,0,0,0.8,0.12,+0.2,+0.2,2023-2024,Wolverhampton Wanderers
2023-12-09,15:00,Premier League,Matchweek 16,Sat,Home,D,1,1,Nott'ham Forest,1.2,1.3,68,"31,543",Max Kilman,3-4-3,3-5-2,Samuel Barrott,1,10,4,40.0,0.10,0.25,15.2,0,0,0,1.2,0.12,-0.2,-0.2,2023-2024,Wolverhampton Wanderers
2023-12-17,14:00,Premier League,Matchweek 17,Sun,Away,L,0,3,West Ham,0.7,1.1,55,"62,455",Max Kilman,3-4-3,4-2-3-1,Chris Kavanagh,0,14,3,21.4,0.00,0.00,20.5,0,0,0,0.7,0.05,-0.7,-0.7,2023-2024,Wolverhampton Wanderers
2023-12-24,13:00,Premier League,Matchweek 18,Sun,Home,W,2,1,Chelsea,1.3,2.0,32,"31,641",Max Kilman,3-4-3,4-2-3-1,David Coote,2,14,6,42.9,0.14,0.33,16.7,1,0,0,1.3,0.09,+0.7,+0.7,2023-2024,Wolverhampton Wanderers
2023-12-27,19:30,Premier League,Matchweek 19,Wed,Away,W,4,1,Brentford,2.4,2.2,40,"17,109",Max Kilman,3-4-3,4-3-3,Andy Madley,4,11,5,45.5,0.36,0.80,17.8,0,0,0,2.4,0.22,+1.6,+1.6,2023-2024,Wolverhampton Wanderers
2023-12-30,15:00,Premier League,Matchweek 20,Sat,Home,W,3,0,Everton,1.9,0.4,53,"31,639",Max Kilman,3-4-3,5-4-1,Thomas Bramall,3,12,6,50.0,0.25,0.50,13.4,0,0,0,1.9,0.17,+1.1,+1.1,2023-2024,Wolverhampton Wanderers
2024-01-22,19:45,Premier League,Matchweek 21,Mon,Away,D,0,0,Brighton,1.1,1.0,28,"41,505",Max Kilman,3-4-3,4-3-3,Craig Pawson,0,8,3,37.5,0.00,0.00,18.6,0,0,0,1.1,0.15,-1.1,-1.1,2023-2024,Wolverhampton Wanderers
2024-02-01,20:15,Premier League,Matchweek 22,Thu,Home,L,3,4,Manchester Utd,2.1,3.3,53,"31,641",Max Kilman,3-4-3,4-2-3-1,Jarred Gillett,3,15,5,33.3,0.13,0.40,16.6,1,1,1,1.3,0.09,+0.9,+0.7,2023-2024,Wolverhampton Wanderers
2024-02-04,14:00,Premier League,Matchweek 23,Sun,Away,W,4,2,Chelsea,2.0,1.7,36,"39,628",Max Kilman,3-4-3,4-2-3-1,Tim Robinson,3,13,6,46.2,0.15,0.33,16.6,2,1,1,1.2,0.09,+1.0,+0.8,2023-2024,Wolverhampton Wanderers
2024-02-10,15:00,Premier League,Matchweek 24,Sat,Home,L,0,2,Brentford,1.0,1.9,71,"30,731",Max Kilman,3-4-3,3-5-2,Simon Hooper,0,17,5,29.4,0.00,0.00,17.2,1,0,0,1.0,0.06,-1.0,-1.0,2023-2024,Wolverhampton Wanderers
2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,W,2,1,Tottenham,1.8,1.6,29,"61,532",José Sá,3-4-3,4-2-3-1,Anthony Taylor,2,12,7,58.3,0.17,0.29,15.9,0,0,0,1.8,0.15,+0.2,+0.2,2023-2024,Wolverhampton Wanderers
2024-02-25,13:30,Premier League,Matchweek 26,Sun,Home,W,1,0,Sheffield Utd,1.3,0.6,63,"30,789",Max Kilman,3-4-3,3-5-2,Darren Bond,1,13,2,15.4,0.08,0.50,14.6,0,0,0,1.3,0.10,-0.3,-0.3,2023-2024,Wolverhampton Wanderers
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,L,0,3,Newcastle Utd,0.8,2.1,56,"52,206",Max Kilman,3-4-3,4-3-3,Tim Robinson,0,12,3,25.0,0.00,0.00,15.9,0,0,0,0.8,0.07,-0.8,-0.8,2023-2024,Wolverhampton Wanderers
2024-03-09,15:00,Premier League,Matchweek 28,Sat,Home,W,2,1,Fulham,0.8,2.6,48,"30,860",Max Kilman,4-2-3-1,4-2-3-1,Tony Harrington,1,8,3,37.5,0.13,0.33,16.3,0,0,0,0.8,0.10,+0.2,+0.2,2023-2024,Wolverhampton Wanderers
2024-03-30,17:30,Premier League,Matchweek 30,Sat,Away,L,0,2,Aston Villa,1.5,1.0,52,"42,640",Max Kilman,3-4-3,4-4-2,Paul Tierney,0,13,3,23.1,0.00,0.00,14.6,1,0,0,1.5,0.11,-1.5,-1.5,2023-2024,Wolverhampton Wanderers
2024-04-02,19:45,Premier League,Matchweek 31,Tue,Away,D,1,1,Burnley,0.9,1.3,49,"21,528",Max Kilman,4-4-1-1,4-4-2,Thomas Bramall,1,8,2,25.0,0.13,0.50,12.4,0,0,0,0.9,0.11,+0.1,+0.1,2023-2024,Wolverhampton Wanderers
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,L,1,2,West Ham,1.5,1.2,58,"31,504",Max Kilman,3-4-3,4-2-3-1,Tony Harrington,1,13,6,46.2,0.00,0.00,25.4,1,1,1,0.7,0.05,-0.5,-0.7,2023-2024,Wolverhampton Wanderers
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Away,D,2,2,Nott'ham Forest,1.0,1.9,54,"29,604",Max Kilman,3-4-1-2,4-2-3-1,Craig Pawson,2,11,3,27.3,0.18,0.67,16.1,0,0,0,1.0,0.11,+1.0,+1.0,2023-2024,Wolverhampton Wanderers
2024-04-20,19:30,Premier League,Matchweek 34,Sat,Home,L,0,2,Arsenal,0.2,1.2,46,"31,621",Max Kilman,4-4-2,4-3-3,Paul Tierney,0,5,3,60.0,0.00,0.00,20.1,0,0,0,0.2,0.03,-0.2,-0.2,2023-2024,Wolverhampton Wanderers
2024-04-24,19:45,Premier League,Matchweek 29,Wed,Home,L,0,1,Bournemouth,0.5,1.9,63,"25,541",Max Kilman,4-1-4-1,4-2-3-1,Stuart Attwell,0,15,4,26.7,0.00,0.00,20.1,0,0,0,0.5,0.04,-0.5,-0.5,2023-2024,Wolverhampton Wanderers
2024-04-27,15:00,Premier League,Matchweek 35,Sat,Home,W,2,1,Luton Town,1.2,0.6,58,"31,531",Max Kilman,3-5-1-1,3-4-3,David Coote,2,13,5,38.5,0.15,0.40,18.8,0,0,0,1.2,0.09,+0.8,+0.8,2023-2024,Wolverhampton Wanderers
2024-05-04,17:30,Premier League,Matchweek 36,Sat,Away,L,1,5,Manchester City,0.3,3.7,42,"52,439",Max Kilman,3-5-2,4-2-3-1,Craig Pawson,1,2,1,50.0,0.50,1.00,9.0,0,0,0,0.3,0.17,+0.7,+0.7,2023-2024,Wolverhampton Wanderers
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,L,1,3,Crystal Palace,1.6,2.6,62,"31,424",Max Kilman,3-5-1-1,3-4-3,Thomas Bramall,1,14,8,57.1,0.07,0.13,14.6,0,0,0,1.6,0.11,-0.6,-0.6,2023-2024,Wolverhampton Wanderers
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Liverpool,0.5,4.5,33,"60,059",Max Kilman,3-5-1-1,4-3-3,Chris Kavanagh,0,4,2,50.0,0.00,0.00,19.0,1,0,0,0.5,0.12,-0.5,-0.5,2023-2024,Wolverhampton Wanderers
2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,L,0,1,Fulham,2.7,1.5,42,"39,940",James Tarkowski,4-4-1-1,4-3-3,Stuart Attwell,0,19,9,47.4,0.00,0.00,15.8,0,0,0,2.7,0.14,-2.7,-2.7,2023-2024,Everton
2023-08-20,14:00,Premier League,Matchweek 2,Sun,Away,L,0,4,Aston Villa,0.6,2.9,40,"41,694",James Tarkowski,4-1-4-1,4-2-3-1,Anthony Taylor,0,9,2,22.2,0.00,0.00,14.7,0,0,0,0.6,0.07,-0.6,-0.6,2023-2024,Everton
2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,L,0,1,Wolves,1.3,1.1,47,"38,851",James Tarkowski,4-1-4-1,4-4-1-1,Craig Pawson,0,15,7,46.7,0.00,0.00,13.8,0,0,0,1.3,0.09,-1.3,-1.3,2023-2024,Everton
2023-09-02,12:30,Premier League,Matchweek 4,Sat,Away,D,2,2,Sheffield Utd,2.5,1.2,54,"31,124",James Tarkowski,4-4-1-1,3-5-2,Andy Madley,2,16,6,37.5,0.13,0.33,14.8,2,0,0,2.5,0.21,-0.5,-0.5,2023-2024,Everton
2023-09-17,16:30,Premier League,Matchweek 5,Sun,Home,L,0,1,Arsenal,0.3,1.0,26,"39,217",James Tarkowski,4-5-1,4-3-3,Simon Hooper,0,8,1,12.5,0.00,0.00,21.6,0,0,0,0.3,0.04,-0.3,-0.3,2023-2024,Everton
2023-09-23,17:30,Premier League,Matchweek 6,Sat,Away,W,3,1,Brentford,1.9,1.0,43,"16,981",James Tarkowski,4-4-1-1,4-3-3,Michael Oliver,3,18,6,33.3,0.17,0.50,17.8,0,0,0,1.9,0.11,+1.1,+1.1,2023-2024,Everton
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,L,1,2,Luton Town,2.9,0.9,67,"39,289",James Tarkowski,4-4-1-1,3-4-3,Anthony Taylor,1,23,4,17.4,0.04,0.25,14.4,0,0,0,2.9,0.16,-1.9,-1.9,2023-2024,Everton
2023-10-07,15:00,Premier League,Matchweek 8,Sat,Home,W,3,0,Bournemouth,2.4,0.7,48,"38,815",James Tarkowski,4-4-1-1,4-2-3-1,David Coote,3,25,8,32.0,0.12,0.38,15.8,0,0,0,2.4,0.10,+0.6,+0.6,2023-2024,Everton
2023-10-21,12:30,Premier League,Matchweek 9,Sat,Away,L,0,2,Liverpool,0.1,2.2,23,"50,201",James Tarkowski,4-4-1-1,4-3-3,Craig Pawson,0,6,1,16.7,0.00,0.00,35.2,0,0,0,0.1,0.02,-0.1,-0.1,2023-2024,Everton
2023-10-29,13:00,Premier League,Matchweek 10,Sun,Away,W,1,0,West Ham,0.8,0.7,36,"62,469",James Tarkowski,4-4-1-1,4-2-3-1,Stuart Attwell,1,10,4,40.0,0.10,0.25,17.4,0,0,0,0.8,0.08,+0.2,+0.2,2023-2024,Everton
2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,D,1,1,Brighton,0.7,0.5,21,"38,683",James Tarkowski,4-4-1-1,4-3-3,Tim Robinson,1,10,4,40.0,0.10,0.25,14.4,1,0,0,0.7,0.07,+0.3,+0.3,2023-2024,Everton
2023-11-11,15:00,Premier League,Matchweek 12,Sat,Away,W,3,2,Crystal Palace,1.5,2.2,33,"25,103",James Tarkowski,4-4-1-1,4-2-3-1,Samuel Barrott,3,8,4,50.0,0.38,0.75,14.5,0,0,0,1.5,0.19,+1.5,+1.5,2023-2024,Everton
2023-11-26,16:30,Premier League,Matchweek 13,Sun,Home,L,0,3,Manchester Utd,2.4,2.2,51,"39,257",James Tarkowski,4-4-1-1,4-2-3-1,John Brooks,0,24,6,25.0,0.00,0.00,16.9,0,0,0,2.4,0.11,-2.4,-2.4,2023-2024,Everton
2023-12-02,17:30,Premier League,Matchweek 14,Sat,Away,W,1,0,Nott'ham Forest,0.7,0.7,39,"29,404",James Tarkowski,4-4-1-1,4-3-3,Paul Tierney,1,12,2,16.7,0.08,0.50,20.8,1,0,0,0.7,0.06,+0.3,+0.3,2023-2024,Everton
2023-12-07,19:30,Premier League,Matchweek 15,Thu,Home,W,3,0,Newcastle Utd,3.3,1.5,38,"38,198",Séamus Coleman,4-4-1-1,4-3-3,Tim Robinson,3,21,6,28.6,0.14,0.50,13.3,0,0,0,3.3,0.16,-0.3,-0.3,2023-2024,Everton
2023-12-10,14:00,Premier League,Matchweek 16,Sun,Home,W,2,0,Chelsea,1.2,0.9,29,"39,280",James Tarkowski,4-4-1-1,4-2-3-1,Michael Oliver,2,9,5,55.6,0.22,0.40,16.4,0,0,0,1.2,0.15,+0.8,+0.8,2023-2024,Everton
2023-12-16,17:30,Premier League,Matchweek 17,Sat,Away,W,2,0,Burnley,1.4,0.7,39,"21,413",James Tarkowski,5-4-1,4-4-2,Anthony Taylor,2,9,6,66.7,0.22,0.33,11.8,1,0,0,1.4,0.17,+0.6,+0.6,2023-2024,Everton
2023-12-23,15:00,Premier League,Matchweek 18,Sat,Away,L,1,2,Tottenham,1.8,1.5,39,"61,808",James Tarkowski,4-2-3-1,4-2-3-1,Stuart Attwell,1,18,8,44.4,0.06,0.13,15.8,0,0,0,1.8,0.10,-0.8,-0.8,2023-2024,Everton
2023-12-27,20:15,Premier League,Matchweek 19,Wed,Home,L,1,3,Manchester City,1.0,2.4,28,"39,327",James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,1,7,2,28.6,0.14,0.50,12.5,0,0,0,1.0,0.14,0.0,0.0,2023-2024,Everton
2023-12-30,15:00,Premier League,Matchweek 20,Sat,Away,L,0,3,Wolves,0.4,1.9,47,"31,639",James Tarkowski,5-4-1,3-4-3,Thomas Bramall,0,10,0,0.0,0.00,,20.7,0,0,0,0.4,0.05,-0.4,-0.4,2023-2024,Everton
2024-01-14,14:00,Premier League,Matchweek 21,Sun,Home,D,0,0,Aston Villa,1.1,1.2,32,"39,284",Séamus Coleman,4-2-3-1,4-4-2,David Coote,0,10,2,20.0,0.00,0.00,17.2,1,0,0,1.1,0.12,-1.1,-1.1,2023-2024,Everton
2024-01-30,19:45,Premier League,Matchweek 22,Tue,Away,D,0,0,Fulham,1.9,1.6,30,"24,376",James Tarkowski,4-4-1-1,4-2-3-1,Thomas Bramall,0,21,2,9.5,0.00,0.00,14.4,2,0,0,1.9,0.11,-1.9,-1.9,2023-2024,Everton
2024-02-03,12:30,Premier League,Matchweek 23,Sat,Home,D,2,2,Tottenham,2.6,1.0,43,"39,321",James Tarkowski,4-4-1-1,4-2-3-1,Michael Oliver,2,14,4,28.6,0.14,0.50,14.3,0,0,0,2.6,0.23,-0.6,-0.6,2023-2024,Everton
2024-02-10,12:30,Premier League,Matchweek 24,Sat,Away,L,0,2,Manchester City,0.3,1.6,28,"52,187",James Tarkowski,4-2-3-1,4-1-4-1,John Brooks,0,5,1,20.0,0.00,0.00,22.9,0,0,0,0.3,0.06,-0.3,-0.3,2023-2024,Everton
2024-02-19,20:00,Premier League,Matchweek 25,Mon,Home,D,1,1,Crystal Palace,1.7,0.7,61,"38,164",James Tarkowski,4-4-1-1,3-4-3,Paul Tierney,1,19,4,21.1,0.05,0.25,16.4,1,0,0,1.7,0.09,-0.7,-0.7,2023-2024,Everton
2024-02-24,15:00,Premier League,Matchweek 26,Sat,Away,D,1,1,Brighton,0.3,1.4,36,"41,646",James Tarkowski,4-4-1-1,4-2-3-1,Tony Harrington,1,6,2,33.3,0.17,0.50,16.0,0,0,0,0.3,0.05,+0.7,+0.7,2023-2024,Everton
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,L,1,3,West Ham,2.7,1.9,55,"39,262",James Tarkowski,4-4-1-1,4-2-3-1,Craig Pawson,1,21,9,42.9,0.05,0.11,21.8,0,0,1,1.9,0.09,-1.7,-0.9,2023-2024,Everton
2024-03-09,12:30,Premier League,Matchweek 28,Sat,Away,L,0,2,Manchester Utd,1.6,2.7,49,"73,601",James Tarkowski,4-4-1-1,4-2-4-0,Simon Hooper,0,23,6,26.1,0.00,0.00,16.9,1,0,0,1.6,0.07,-1.6,-1.6,2023-2024,Everton
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Bournemouth,1.0,1.3,52,"11,207",Séamus Coleman,4-4-1-1,4-2-3-1,Samuel Barrott,1,7,3,42.9,0.14,0.33,16.0,0,0,0,1.0,0.14,0.0,0.0,2023-2024,Everton
2024-04-02,19:30,Premier League,Matchweek 31,Tue,Away,D,1,1,Newcastle Utd,1.4,2.4,43,"52,135",James Tarkowski,4-4-1-1,4-3-3,Tony Harrington,1,9,2,22.2,0.00,0.00,17.4,0,1,1,0.7,0.07,-0.4,-0.7,2023-2024,Everton
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,W,1,0,Burnley,0.9,0.5,38,"39,125",Séamus Coleman,4-4-1-1,4-4-2,Michael Oliver,1,12,3,25.0,0.08,0.33,20.0,1,0,0,0.9,0.08,+0.1,+0.1,2023-2024,Everton
2024-04-15,20:00,Premier League,Matchweek 33,Mon,Away,L,0,6,Chelsea,1.5,3.1,42,"39,392",Séamus Coleman,4-4-1-1,4-2-3-1,Paul Tierney,0,10,2,20.0,0.00,0.00,13.7,0,0,0,1.5,0.15,-1.5,-1.5,2023-2024,Everton
2024-04-21,13:30,Premier League,Matchweek 34,Sun,Home,W,2,0,Nott'ham Forest,0.3,0.9,41,"39,239",James Tarkowski,4-1-4-1,4-2-3-1,Anthony Taylor,2,7,4,57.1,0.29,0.50,18.7,0,0,0,0.3,0.05,+1.7,+1.7,2023-2024,Everton
2024-04-24,20:00,Premier League,Matchweek 29,Wed,Home,W,2,0,Liverpool,1.2,2.1,25,"38,222",James Tarkowski,4-4-1-1,4-3-3,Andy Madley,2,16,6,37.5,0.13,0.33,14.9,0,0,0,1.2,0.08,+0.8,+0.8,2023-2024,Everton
2024-04-27,17:30,Premier League,Matchweek 35,Sat,Home,W,1,0,Brentford,0.8,0.9,48,"39,098",James Tarkowski,4-4-1-1,4-3-3,Darren England,1,18,1,5.6,0.06,1.00,19.1,1,0,0,0.8,0.05,+0.2,+0.2,2023-2024,Everton
2024-05-03,20:00,Premier League,Matchweek 36,Fri,Away,D,1,1,Luton Town,1.4,0.8,49,"11,873",James Tarkowski,4-4-1-1,3-4-3,Tim Robinson,1,9,2,22.2,0.00,0.00,18.7,0,1,1,0.6,0.07,-0.4,-0.6,2023-2024,Everton
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,W,1,0,Sheffield Utd,2.3,0.6,58,"39,221",Séamus Coleman,4-4-1-1,3-5-2,Stuart Attwell,1,15,6,40.0,0.07,0.17,17.1,0,0,0,2.3,0.16,-1.3,-1.3,2023-2024,Everton
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,L,1,2,Arsenal,0.6,2.9,32,"60,312",Séamus Coleman,4-4-1-1,4-3-3,Michael Oliver,1,5,2,40.0,0.20,0.50,20.3,2,0,0,0.6,0.13,+0.4,+0.4,2023-2024,Everton
2023-08-13,14:00,Premier League,Matchweek 1,Sun,Home,D,2,2,Tottenham,2.2,1.3,31,"17,066",Christian Nørgaard,5-3-2,4-2-3-1,Robert Jones,2,10,5,50.0,0.10,0.20,18.0,0,1,1,1.4,0.14,-0.2,-0.4,2023-2024,Brentford
2023-08-19,15:00,Premier League,Matchweek 2,Sat,Away,W,3,0,Fulham,3.7,0.5,45,"24,236",Christian Nørgaard,4-3-3,4-3-3,Darren Bond,3,16,7,43.8,0.13,0.29,13.8,1,1,1,3.1,0.20,-0.7,-1.1,2023-2024,Brentford
2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Crystal Palace,1.0,0.8,60,"16,997",Christian Nørgaard,4-3-3,4-2-3-1,Peter Bankes,1,12,1,8.3,0.08,1.00,13.7,0,0,0,1.0,0.08,0.0,0.0,2023-2024,Brentford
2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,D,2,2,Bournemouth,2.9,2.1,60,"16,973",Christian Nørgaard,4-3-3,4-2-3-1,Robert Madley,2,21,7,33.3,0.10,0.29,14.7,1,0,0,2.9,0.14,-0.9,-0.9,2023-2024,Brentford
2023-09-16,17:30,Premier League,Matchweek 5,Sat,Away,L,0,1,Newcastle Utd,0.5,1.4,44,"51,670",Christian Nørgaard,5-3-2,4-3-3,Craig Pawson,0,11,2,18.2,0.00,0.00,15.7,0,0,0,0.5,0.05,-0.5,-0.5,2023-2024,Brentford
2023-09-23,17:30,Premier League,Matchweek 6,Sat,Home,L,1,3,Everton,1.0,1.9,57,"16,981",Christian Nørgaard,4-3-3,4-4-1-1,Michael Oliver,1,12,2,16.7,0.08,0.50,13.9,1,0,0,1.0,0.09,0.0,0.0,2023-2024,Brentford
2023-10-01,14:00,Premier League,Matchweek 7,Sun,Away,D,1,1,Nott'ham Forest,1.6,0.5,59,"29,004",Christian Nørgaard,4-3-3,4-3-3,Paul Tierney,1,18,3,16.7,0.06,0.33,14.1,0,0,0,1.6,0.09,-0.6,-0.6,2023-2024,Brentford
2023-10-07,15:00,Premier League,Matchweek 8,Sat,Away,L,1,2,Manchester Utd,0.9,1.4,36,"73,453",Christian Nørgaard,3-5-2,4-2-3-1,Andy Madley,1,11,3,27.3,0.09,0.33,17.3,0,0,0,0.9,0.09,+0.1,+0.1,2023-2024,Brentford
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,3,0,Burnley,3.1,1.1,50,"17,029",Christian Nørgaard,4-3-3,4-2-3-1,Joshua Smith,3,23,9,39.1,0.13,0.33,15.0,1,0,0,3.1,0.14,-0.1,-0.1,2023-2024,Brentford
